PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
66.93764398342081,128.3502499859078,15.91176767542384,26.533141368139695,31.35,26.92396123339813,0.0,7.818378809534238,0.0,145.43544642180677,2015.0,8.0,20.0,3.0,232.0,2015-08-20,Mumbai
158.245,279.1956395300092,17.7,37.34,37.13498262222788,36.00995604731702,1.41,12.01,5.43,324.0,2017.0,1.0,2.0,0.0,2.0,2017-01-02,Lucknow
31.77,47.87,0.51,37.25,37.77,18.842126151440652,0.66,8.59,0.0,69.0,2020.0,3.0,9.0,0.0,69.0,2020-03-09,Coimbatore
52.62331451086006,107.85831970219306,6.8235758688014805,16.01940298948182,12.04,22.123206263916245,0.0,8.073017547120912,0.0,113.56939847061403,2016.0,1.0,14.0,3.0,14.0,2016-01-14,Mumbai
41.07,82.05885405540721,5.11,10.36,7.76,19.81532447678319,0.02,8.61,0.03,81.0,2017.0,6.0,14.0,2.0,165.0,2017-06-14,Chennai
25.83,74.27,15.31,26.42,34.03,18.98,0.89,5.86,2.02,75.0,2018.0,12.0,4.0,1.0,338.0,2018-12-04,Bengaluru
70.37683728722804,135.13294708300305,17.2,11.84,29.1,25.189245879477767,1.13,6.31,1.7468669029926787,168.04200882063742,2015.0,6.0,21.0,6.0,172.0,2015-06-21,Patna
63.637761560403305,118.6197603452024,11.88,14.58,25.8,25.47823931002449,1.07,1.15,1.58,145.5648116185739,2015.0,7.0,1.0,2.0,182.0,2015-07-01,Patna
158.245,309.16072221621926,24.37,54.31,29.69,38.00732498835964,2.46,29.545,2.78,395.0,2018.0,1.0,4.0,3.0,4.0,2018-01-04,Patna
78.76627230852286,149.69509572758693,23.53777846493599,35.35906383561746,48.61,30.6421276644337,0.0,8.534169067357539,0.0,172.55775445448944,2015.0,8.0,19.0,2.0,231.0,2015-08-19,Mumbai
31.45,79.17,12.1,8.29,16.71,13.32,0.84,6.59,1.95,121.0,2019.0,6.0,20.0,3.0,171.0,2019-06-20,Amritsar
20.57,59.13889305705811,9.02,12.83,21.84,18.49300646264578,0.71,6.95,0.99,94.0,2016.0,7.0,15.0,4.0,197.0,2016-07-15,Hyderabad
60.18,171.85,25.95,55.83,80.06,20.19,2.42,10.39,0.61,175.0,2018.0,11.0,11.0,6.0,315.0,2018-11-11,Jaipur
43.69,89.53,6.25,36.45,24.05,14.45,0.51,6.77,21.975,92.0,2018.0,9.0,15.0,5.0,258.0,2018-09-15,Hyderabad
158.245,289.98,41.43,76.42499999999998,81.08874999999999,62.17999999999999,2.32,17.8,21.975,398.5,2017.0,11.0,11.0,5.0,315.0,2017-11-11,Delhi
37.8,80.37,8.25,33.16,23.67,14.39,0.49,5.89,20.15,94.0,2018.0,10.0,2.0,1.0,275.0,2018-10-02,Hyderabad
80.77,146.25495855750614,7.04,24.37,3.3,27.24270315393005,1.14,5.68,0.33,157.0,2016.0,7.0,16.0,5.0,198.0,2016-07-16,Lucknow
61.74,118.05648806701038,11.51,10.59,15.36,17.99,1.09,5.65,2.49,142.0,2020.0,6.0,4.0,3.0,156.0,2020-06-04,Lucknow
30.36,59.70837724492026,8.04,17.33,14.75,61.87,1.24,2.74,5.71,70.0,2015.0,11.0,5.0,3.0,309.0,2015-11-05,Bengaluru
61.53,102.83,21.07,69.96,49.77,21.14,1.58,20.38,14.98,116.0,2016.0,11.0,27.0,6.0,332.0,2016-11-27,Visakhapatnam
52.86,130.60597577704584,24.63,67.25,35.66,22.892993119224002,0.83,29.545,21.975,104.0,2018.0,6.0,27.0,2.0,178.0,2018-06-27,Patna
15.08,33.7,0.93,3.66,2.28,1.82,0.6,2.15,2.1229833266128253,51.0,2019.0,8.0,15.0,3.0,227.0,2019-08-15,Thiruvananthapuram
136.75,253.48904400600736,41.43,25.24,62.42,62.17999999999999,1.52,19.87,10.34,320.0,2015.0,12.0,18.0,4.0,352.0,2015-12-18,Delhi
55.27,181.63059141896383,29.44,76.42499999999998,66.11,30.55034915615056,2.86,29.545,21.975,332.0,2018.0,1.0,23.0,1.0,23.0,2018-01-23,Ahmedabad
52.11,276.34,41.43,34.71,81.08874999999999,9.53,0.76,16.97,20.34,239.0,2020.0,5.0,17.0,6.0,138.0,2020-05-17,Patna
158.245,299.83530221727415,11.56,20.68,12.37,22.555602829511145,1.79,29.545,21.975,395.0,2019.0,11.0,4.0,0.0,308.0,2019-11-04,Patna
46.95,83.31639841937931,5.28,11.89,17.17,62.17999999999999,0.94,8.95,0.2,86.0,2019.0,2.0,4.0,0.0,35.0,2019-02-04,Chennai
158.245,289.98,25.98,48.95,71.18,22.33,2.07,29.545,0.0,361.67437207173407,2018.0,3.0,12.0,0.0,71.0,2018-03-12,Talcher
64.82,138.4435899413029,4.59,32.51,4.22,28.647990021000396,1.17,5.25,1.28,188.0,2016.0,3.0,27.0,6.0,87.0,2016-03-27,Lucknow
158.245,284.1173408940606,41.43,40.82,81.08874999999999,44.36958219851772,2.86,3.7,2.58,398.5,2015.0,12.0,20.0,6.0,354.0,2015-12-20,Patna
27.22,62.4953926555761,5.93,19.13,14.93,11.24,1.08,3.71,2.86,83.0,2019.0,8.0,15.0,3.0,227.0,2019-08-15,Lucknow
57.83,88.67,2.46,14.13,9.61,10.05,0.78,15.1,2.13,121.0,2019.0,11.0,28.0,3.0,332.0,2019-11-28,Amaravati
149.97,260.76,9.53,31.25,40.78,3.93,1.74,3.12,11.12,331.0,2018.0,1.0,2.0,1.0,2.0,2018-01-02,Amritsar
15.53,102.21013441558944,17.0,14.85,31.85,23.19182814999749,2.86,15.13,0.0,301.0,2015.0,9.0,8.0,1.0,251.0,2015-09-08,Ahmedabad
58.41,118.47,10.25,39.01,28.97,19.2,0.83,20.01,21.975,111.0,2017.0,11.0,14.0,1.0,318.0,2017-11-14,Hyderabad
13.49,34.05,1.45,4.2,3.38,4.21,0.57,12.69,1.25,75.0,2019.0,4.0,8.0,0.0,98.0,2019-04-08,Amaravati
37.73,95.18,3.61,31.16,19.29,14.01,0.54,4.56,6.08,97.0,2019.0,3.0,17.0,6.0,76.0,2019-03-17,Hyderabad
16.16,33.09,9.08,28.22,37.31,6.39,0.76,1.01,5.84,46.0,2018.0,7.0,19.0,3.0,200.0,2018-07-19,Kolkata
24.2,67.7,1.2,4.36,6.91,2.36,0.98,2.34,2.4403791036851317,76.0,2019.0,5.0,8.0,2.0,128.0,2019-05-08,Thiruvananthapuram
17.68,33.51,1.04,4.57,2.55,2.64,1.07,1.93,2.849457711440209,71.0,2019.0,10.0,16.0,2.0,289.0,2019-10-16,Thiruvananthapuram
64.47,202.53,6.49,16.88,20.25,24.4,0.67,8.76,1.58,76.0,2020.0,6.0,25.0,3.0,177.0,2020-06-25,Jaipur
28.64,48.84,12.96,15.66,23.12,6.59,0.54,6.27,3.3613617592804985,49.0,2020.0,6.0,12.0,4.0,164.0,2020-06-12,Thiruvananthapuram
61.33,191.22,13.78,50.59,14.69,33.24,0.17,29.545,3.57,145.0,2017.0,3.0,21.0,1.0,80.0,2017-03-21,Hyderabad
59.53,124.78,3.6,44.63,26.49,18.75,0.79,9.57,9.03,123.0,2018.0,3.0,27.0,1.0,86.0,2018-03-27,Hyderabad
52.35,112.8573972163415,6.16,34.21,12.59,15.304766012452092,0.4,19.69,21.975,101.0,2018.0,9.0,10.0,0.0,253.0,2018-09-10,Patna
49.37,103.99,23.95,32.46,56.41,15.3,0.83,12.09,7.173355260852418,110.0,2019.0,10.0,12.0,5.0,285.0,2019-10-12,Mumbai
22.377606451953806,49.97,6.82,7.99,11.626915578377066,14.175372420975918,0.7834082077597264,12.92,3.3331820779579857,71.05333707310092,2017.0,8.0,8.0,1.0,220.0,2017-08-08,Jorapokhar
11.3,31.96,4.61,23.47,16.32,1.62,0.28,17.09,0.82,37.0,2019.0,7.0,9.0,1.0,190.0,2019-07-09,Amaravati
26.29,69.6165917953449,8.69,5.89,14.52,17.95999412668084,0.62,8.61,1.6970668955025303,99.0,2015.0,7.0,1.0,2.0,182.0,2015-07-01,Hyderabad
107.05,184.48075622609213,6.48,14.3,13.41,13.64,1.18,6.03,9.28,205.0,2020.0,5.0,27.0,2.0,148.0,2020-05-27,Lucknow
44.93,112.36,41.43,48.88,59.45,11.56,1.64,11.83,4.09,142.0,2020.0,4.0,7.0,1.0,98.0,2020-04-07,Patna
158.245,289.98,32.23,44.61,55.13,62.17999999999999,2.86,7.77,7.69,341.0,2015.0,2.0,13.0,4.0,44.0,2015-02-13,Delhi
158.245,289.98,41.43,25.46,81.08874999999999,32.506397682384886,0.96,13.18,0.0,280.0,2018.0,12.0,9.0,6.0,343.0,2018-12-09,Gurugram
41.09,125.564426663326,30.6,76.42499999999998,40.43,28.156142913525628,1.46,29.545,8.19,155.0,2019.0,9.0,3.0,1.0,246.0,2019-09-03,Patna
81.24169106340999,165.54841583273628,16.511935397674954,31.1813183098335,32.1540505442963,27.93521031120281,1.3274510929869445,12.475145224723292,5.863063298579391,212.83513902604136,2016.0,3.0,4.0,4.0,64.0,2016-03-04,Ahmedabad
92.72,135.61,13.43,76.42499999999998,52.11,19.49,1.16,20.19,0.22,221.0,2018.0,12.0,25.0,1.0,359.0,2018-12-25,Amaravati
67.06,113.79387032588352,11.262123993290675,21.75169989943072,22.211615974871165,23.87768183612934,0.49,4.76,2.101812298870982,102.0,2016.0,10.0,17.0,0.0,291.0,2016-10-17,Gurugram
69.73,118.55,6.53,36.05,24.48,15.64,0.53,5.9,9.67,122.0,2018.0,10.0,13.0,5.0,286.0,2018-10-13,Visakhapatnam
96.34,165.5,14.48,33.78,32.29,29.55,0.92,10.78,16.76,273.0,2019.0,11.0,17.0,6.0,321.0,2019-11-17,Delhi
65.42,121.63740485676749,13.2,26.94,40.18,26.330254460027618,1.36,5.63,0.77,150.0,2016.0,5.0,12.0,3.0,133.0,2016-05-12,Patna
158.245,17.16,32.89,24.02,36.49,45.187228050044496,2.31,8.7,2.01,398.5,2018.0,1.0,1.0,0.0,1.0,2018-01-01,Gurugram
152.95,289.0829380240323,41.43,65.56,6.24,48.41501692288534,2.51,9.66,3.97,299.0,2016.0,11.0,3.0,3.0,308.0,2016-11-03,Lucknow
58.99,183.88,15.89,36.33,48.05,28.32,0.94,21.97,5.37,135.0,2019.0,4.0,25.0,3.0,115.0,2019-04-25,Jaipur
17.77,57.12,7.71,21.89,6.76,17.36,0.09,4.06,0.46,97.0,2017.0,6.0,6.0,1.0,157.0,2017-06-06,Hyderabad
35.05,77.28,25.02,54.26,54.98,25.753525693133952,2.86,29.545,21.975,398.5,2019.0,9.0,7.0,5.0,250.0,2019-09-07,Ahmedabad
37.71,98.53,9.97,52.1,35.79,9.91,0.7,5.59,10.38,90.0,2020.0,6.0,11.0,3.0,163.0,2020-06-11,Visakhapatnam
22.35,90.17,2.05,14.28,9.35,10.48,0.39,7.29,5.018963242957852,94.0,2020.0,3.0,12.0,3.0,72.0,2020-03-12,Bhopal
97.92,235.0591987983937,23.05,75.36,53.96,37.66881581571329,2.86,11.42,21.975,398.5,2019.0,4.0,5.0,4.0,95.0,2019-04-05,Ahmedabad
40.47588434449441,93.94,27.57,4.28,10.38,14.09,2.46,15.376605128614642,5.130417680018127,153.0,2020.0,4.0,13.0,0.0,104.0,2020-04-13,Talcher
23.28,45.72,3.3,13.41,14.29,20.03,0.61,10.2,0.44,78.0,2020.0,4.0,23.0,3.0,114.0,2020-04-23,Jaipur
37.33,76.8992630958237,7.34,22.11,17.64,11.43,0.95,5.6,5.95,89.0,2019.0,9.0,21.0,5.0,264.0,2019-09-21,Lucknow
2.63,9.03,11.55,0.06,15.15,29.9,0.15,2.33,-0.022236954680806775,19.0,2020.0,6.0,21.0,6.0,173.0,2020-06-21,Aizawl
58.81000430799018,121.14246181875842,14.083989462571596,26.29713042082301,28.199610520281567,21.8708115940035,1.0502296571170056,11.40391592442495,5.840939857205626,149.42893826013096,2018.0,6.0,27.0,2.0,178.0,2018-06-27,Jorapokhar
61.69,159.44,40.36,47.86,75.95,33.87,1.66,14.65,9.72,154.0,2019.0,4.0,23.0,1.0,113.0,2019-04-23,Jaipur
36.8,165.76543288895755,21.07,53.33,41.74,25.598833480871917,2.86,24.97,21.975,385.0,2018.0,7.0,2.0,0.0,183.0,2018-07-02,Ahmedabad
34.16,68.32,0.53,17.64,14.94,11.22,2.18,22.49,8.331207294821183,111.0,2020.0,5.0,21.0,3.0,142.0,2020-05-21,Talcher
83.65,141.02,6.82,36.78,24.99,20.2,1.09,12.56,6.22,195.0,2017.0,12.0,7.0,3.0,341.0,2017-12-07,Visakhapatnam
22.42,50.04,2.82,12.9,9.16,3.45,0.91,5.02,2.811451923391246,65.0,2018.0,5.0,3.0,3.0,123.0,2018-05-03,Thiruvananthapuram
59.29354892022316,120.71067438891873,14.676642900778154,27.14153218268018,29.162172465728418,21.787803208490686,1.0704104592478745,11.37597241151775,6.436044283282172,152.19777177030937,2018.0,9.0,15.0,5.0,258.0,2018-09-15,Gurugram
52.62,93.97910714786349,5.1,11.96,9.46,22.833835071458907,0.02,2.4,0.1,80.0,2017.0,3.0,24.0,4.0,83.0,2017-03-24,Chennai
158.245,274.71293663690346,10.64,19.52,0.0,34.363129265443376,1.09,3.68,2.49,343.0,2017.0,12.0,21.0,3.0,355.0,2017-12-21,Gurugram
34.44,172.82183353102982,35.18,58.49,54.79,27.45207477505437,2.86,29.545,21.975,398.5,2018.0,9.0,1.0,5.0,244.0,2018-09-01,Ahmedabad
64.0458261850274,125.4787943391832,12.181748925317791,22.580954263592275,23.14,25.769162938581758,0.0,7.949760222198734,0.0,139.84339378652203,2015.0,5.0,16.0,5.0,136.0,2015-05-16,Mumbai
8.86,41.75,6.5,8.99,15.02,12.11,0.68,6.51,0.56,86.0,2016.0,8.0,9.0,1.0,222.0,2016-08-09,Hyderabad
60.361079940320934,125.77408488441893,13.919020793413216,26.231848154016006,28.06066308047434,22.302598817279204,1.0608508486296229,11.60780749043795,5.619218622451399,153.1043467984291,2018.0,4.0,10.0,1.0,100.0,2018-04-10,Jorapokhar
88.75,212.16,20.9,35.54,45.93,61.61,0.98,7.24,1.81,250.0,2015.0,7.0,4.0,5.0,185.0,2015-07-04,Delhi
55.76,92.50054810573442,15.03,21.45,36.47,51.46,1.09,8.13,0.8,92.0,2018.0,9.0,20.0,3.0,263.0,2018-09-20,Chennai
55.12,126.46904461076997,20.01,52.77,25.81,20.723016479120133,1.17,24.33,21.975,107.0,2018.0,8.0,26.0,6.0,238.0,2018-08-26,Patna
46.78,91.5397270093099,18.56,34.22,36.37557597107025,27.2576466993321,1.25,1.27,2.7154915275659732,97.0,2016.0,8.0,30.0,1.0,243.0,2016-08-30,Lucknow
40.63,99.2,6.5,41.49,27.11,16.04,0.75,8.36,12.75,91.0,2019.0,4.0,9.0,1.0,99.0,2019-04-09,Hyderabad
83.88,139.15534002896538,10.29,15.72,25.63,24.382271439434817,0.85,8.31,1.252384704396377,127.0,2015.0,6.0,6.0,5.0,157.0,2015-06-06,Hyderabad
70.23,120.96,41.43,54.52072835799686,81.08874999999999,50.14,0.42,12.74678759450876,8.229776800695504,178.0,2020.0,5.0,14.0,3.0,135.0,2020-05-14,Brajrajnagar
60.17,196.48,11.368450779615195,2.24,13.003633091941083,18.26569984032608,0.96,5.48,3.7681686868198767,182.56614829733644,2018.0,4.0,4.0,2.0,94.0,2018-04-04,Amritsar
60.48,106.94,9.9,10.8,19.4,5.71,0.47,10.554282876184743,2.1,135.0,2019.0,3.0,30.0,5.0,89.0,2019-03-30,Amritsar
34.19,104.24,16.91,38.97,34.49,8.2,0.65,3.82,11.4,98.0,2018.0,9.0,26.0,2.0,269.0,2018-09-26,Visakhapatnam
50.930167126169756,101.86561696831814,7.476473915000195,16.34259672489577,13.13,21.73345121161401,0.0,7.573157334482175,0.0,109.18116024030769,2016.0,5.0,13.0,4.0,134.0,2016-05-13,Mumbai
61.21,106.90704071980304,9.42,21.55,16.64,43.98,0.79,4.85,3.08,102.0,2018.0,6.0,23.0,5.0,174.0,2018-06-23,Chennai
34.82,35.98,3.65,15.86,19.28,62.17999999999999,0.91,6.22,0.18,76.0,2019.0,12.0,7.0,5.0,341.0,2019-12-07,Chennai
49.51,101.76,36.09,20.0,80.67,3.49,0.8,14.1,6.450136024104381,110.0,2019.0,10.0,19.0,5.0,292.0,2019-10-19,Guwahati
67.63,164.86,41.43,56.95,81.08874999999999,25.806405224174796,2.32,28.2,13.354295419265782,184.0,2018.0,11.0,7.0,2.0,311.0,2018-11-07,Mumbai
32.87,77.14,10.67,36.09,24.53,26.5,0.99,3.99,0.18,77.0,2017.0,11.0,11.0,5.0,315.0,2017-11-11,Bengaluru
22.12,38.18,11.25,9.48,28.62,1.28,0.54,13.7,4.382184207104274,39.0,2019.0,9.0,29.0,6.0,272.0,2019-09-29,Guwahati
75.53,166.11,17.95,13.2,26.21,62.17999999999999,1.17,11.07,3.458012528301083,129.0,2019.0,12.0,3.0,1.0,337.0,2019-12-03,Brajrajnagar
12.33,44.84,27.15,8.06,34.78,26.5,0.38,10.58,3.1507453821026274,64.0,2020.0,6.0,28.0,6.0,180.0,2020-06-28,Mumbai
125.86,222.9472301329222,2.23,41.1,20.69209052578003,34.341114760874916,1.48,6.21,2.01,301.0,2016.0,10.0,12.0,2.0,286.0,2016-10-12,Lucknow
110.6387456752377,255.57,12.79,12.41,15.583599894603367,6.8,0.3,29.545,8.721186596830194,214.0,2018.0,3.0,21.0,2.0,80.0,2018-03-21,Jorapokhar
30.1,56.39,2.12,3.5,5.33,3.48,1.15,3.13,0.41,63.0,2020.0,3.0,28.0,5.0,88.0,2020-03-28,Ernakulam
16.77,35.65,1.38,4.29,3.41,7.58,1.47,18.95,0.33,101.0,2020.0,3.0,25.0,2.0,85.0,2020-03-25,Amaravati
47.68,105.97,39.78,16.91,81.08874999999999,3.56,0.8,9.82,5.52072486041925,112.0,2019.0,11.0,2.0,5.0,306.0,2019-11-02,Guwahati
52.55,87.85709364939498,8.13,19.08,27.19,4.94,0.79,4.18,1.17,73.0,2019.0,7.0,2.0,1.0,183.0,2019-07-02,Chennai
40.23,103.56775729737114,8.68,2.79,11.47,22.65040885436565,2.86,1.69,0.0,214.0,2016.0,7.0,4.0,0.0,186.0,2016-07-04,Ahmedabad
158.245,278.3153166163105,7.94,10.4,16.181592458462774,26.457388272685876,1.7437783065980201,9.96,21.975,357.0,2016.0,12.0,12.0,0.0,347.0,2016-12-12,Gurugram
83.53,192.16194968500008,9.05,17.02,9.9,15.085440957387618,0.71,29.545,20.64,264.0,2019.0,2.0,16.0,5.0,47.0,2019-02-16,Patna
56.37,107.82244110712736,15.23,20.28,35.52,24.03197367809321,1.24,6.61,0.71,128.0,2016.0,6.0,5.0,6.0,157.0,2016-06-05,Patna
29.88,108.62,3.54,31.4,0.0,28.23,0.19,3.52,1.12,66.0,2017.0,4.0,25.0,1.0,115.0,2017-04-25,Bengaluru
45.22,84.41595225275091,8.06,16.61,19.88,19.912982111298106,0.38,5.52,0.67,91.0,2017.0,10.0,2.0,0.0,275.0,2017-10-02,Patna
56.6,125.74,32.79,37.83,68.56,9.47,0.0,10.55068177480075,2.12,110.0,2018.0,12.0,21.0,4.0,355.0,2018-12-21,Amritsar
158.245,289.98,41.43,8.83,47.33,32.58088130081137,0.33,9.62,0.0,312.0,2019.0,4.0,7.0,6.0,97.0,2019-04-07,Gurugram
50.52,100.95,4.19,44.77,22.99,35.31,0.76,8.3,9.6,100.0,2018.0,2.0,14.0,2.0,45.0,2018-02-14,Hyderabad
30.19,39.11,0.87,2.67,1.15,2.75,0.22,5.24,0.05,44.0,2020.0,3.0,24.0,1.0,84.0,2020-03-24,Shillong
21.94,38.99547155628579,5.07,8.83,7.15,40.67,2.86,1.37,1.75,37.0,2016.0,8.0,13.0,5.0,226.0,2016-08-13,Bengaluru
85.64,157.1339325204483,10.32,16.69,16.7,5.22,1.7,3.44,14.15,157.0,2016.0,2.0,12.0,4.0,43.0,2016-02-12,Chennai
42.71,80.24,15.9,17.35,22.25,24.68,0.49,9.53,3.09,87.0,2018.0,2.0,18.0,6.0,49.0,2018-02-18,Amaravati
73.3963317802375,149.5278280633072,16.201190836553955,30.091986296970845,31.80103480373009,25.477956031026906,1.2627567059483409,12.41885490628431,6.363645247746831,194.48482187646187,2017.0,5.0,28.0,6.0,148.0,2017-05-28,Ahmedabad
70.26,112.29,0.4,11.87,6.57,13.05,0.62,7.29,2.1,107.0,2018.0,2.0,11.0,6.0,42.0,2018-02-11,Amaravati
55.62,138.56,8.76,34.57,27.32,26.54,0.89,17.52,14.11,131.0,2019.0,3.0,23.0,5.0,82.0,2019-03-23,Delhi
27.84,55.37,6.31,14.94,10.74,38.89,0.55,15.91,5.23,81.0,2020.0,4.0,1.0,2.0,92.0,2020-04-01,Gurugram
15.1,44.81,1.09,3.33,7.04,2.33,0.87,1.96,1.9677566109222653,59.0,2019.0,5.0,13.0,0.0,133.0,2019-05-13,Thiruvananthapuram
158.245,293.62352167510755,18.32,46.46,39.3,52.24,2.1,8.8,5.43,398.0,2018.0,1.0,10.0,2.0,10.0,2018-01-10,Lucknow
34.35,92.58,5.47,16.94,14.73,29.4,0.78,10.84,14.6,110.0,2020.0,6.0,17.0,2.0,169.0,2020-06-17,Delhi
60.01,115.82,9.66,33.98,27.57,34.88,0.83,12.05,15.56,144.0,2020.0,2.0,29.0,5.0,60.0,2020-02-29,Delhi
15.53,30.16,9.06,21.17,23.29,12.13,0.71,3.44,0.93,55.0,2019.0,8.0,9.0,4.0,221.0,2019-08-09,Bengaluru
11.171554348183117,20.5,2.23,9.93,6.3,17.234028038073347,0.38,2.14,-0.2289508086043952,27.320756358272774,2016.0,6.0,9.0,3.0,161.0,2016-06-09,Bengaluru
83.49,112.1,16.23,23.75,30.88,16.04,2.86,5.07,8.11,266.0,2015.0,3.0,3.0,1.0,62.0,2015-03-03,Delhi
78.39,202.16,8.56,27.49,30.82,9.0,2.1,10.55,5.64,204.0,2018.0,5.0,15.0,1.0,135.0,2018-05-15,Jaipur
79.52,97.83,5.14,14.89,18.53,10.38,1.26,17.09,7.98,176.0,2015.0,12.0,27.0,6.0,361.0,2015-12-27,Hyderabad
13.24,46.32,22.52,10.03,32.28,15.95,0.66,11.13,3.712541492604373,57.0,2019.0,8.0,29.0,3.0,241.0,2019-08-29,Mumbai
63.06965089589387,126.31277596726613,15.037126007635093,28.02026884383133,29.327020147999065,23.257426221471633,1.0951947271449156,10.91116744855367,6.278350535237678,159.84426001933844,2017.0,11.0,7.0,1.0,311.0,2017-11-07,Jorapokhar
28.9,54.61,3.34,8.43,11.03,4.26,0.94,5.04,3.061198861866842,78.0,2020.0,3.0,28.0,5.0,88.0,2020-03-28,Thiruvananthapuram
16.41,53.63,12.61,6.38,18.98,8.87,0.63,9.08,3.308925928576855,64.0,2019.0,6.0,5.0,2.0,156.0,2019-06-05,Mumbai
17.75,41.77,25.75,37.94,23.62,5.01,0.87,2.76,1.62,53.0,2020.0,6.0,16.0,1.0,168.0,2020-06-16,Patna
29.74,101.8,17.14,44.6,37.79,3.6,0.9,6.22,10.42,97.0,2019.0,6.0,3.0,0.0,154.0,2019-06-03,Visakhapatnam
117.43404733037798,289.1,9.9,10.37,7.779621002417343,6.87,0.38,29.545,6.918429639832539,145.0,2018.0,2.0,9.0,4.0,40.0,2018-02-09,Jorapokhar
26.0,93.08,4.34,21.79,13.84,18.78,0.6,8.13,3.36,101.0,2016.0,4.0,23.0,5.0,114.0,2016-04-23,Hyderabad
69.27,199.5158107971913,15.17,76.42499999999998,52.7,30.30152860476619,2.86,29.545,21.975,398.5,2017.0,12.0,26.0,1.0,360.0,2017-12-26,Ahmedabad
65.65,107.83,12.05,30.8,27.94,37.84,0.84,11.12,16.32,233.0,2019.0,2.0,7.0,3.0,38.0,2019-02-07,Delhi
