PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
14.99,91.58082934887875,5.5,12.44,10.43,31.7,2.86,2.19,21.975,175.0,2015.0,9.0,14.0,0.0,257.0,2015-09-14,Bengaluru
44.91,80.85,9.8,14.58,20.74,47.94,0.54,5.87,1.68,57.0,2019.0,11.0,16.0,5.0,320.0,2019-11-16,Chennai
60.41,112.53,32.1,38.15,70.0,14.92,0.81,3.2,2.74,124.0,2018.0,11.0,9.0,4.0,313.0,2018-11-09,Amritsar
119.91,199.35197017620555,32.38,5.79,38.18,16.772038904067387,1.47,10.54,0.77,285.0,2016.0,4.0,16.0,5.0,107.0,2016-04-16,Patna
44.18,81.77,7.49,20.98,28.47,11.54,0.48,4.01,13.75,91.0,2019.0,7.0,18.0,3.0,199.0,2019-07-18,Kolkata
33.7712621694709,55.781192492889886,4.545079079696402,9.474444796343391,9.081565716509886,5.9089081930038105,1.0341971942695238,4.768355590025635,2.908783943813887,87.81110789863374,2017.0,12.0,6.0,2.0,340.0,2017-12-06,Thiruvananthapuram
33.68,69.43610840971587,3.37,26.0,19.687606372773416,25.526546641281698,2.7,4.52,2.74,96.0,2017.0,9.0,4.0,0.0,247.0,2017-09-04,Gurugram
41.5,96.24134812323632,1.48,31.37,11.256186188831634,26.828464180782817,0.0,7.35,0.0,76.0,2017.0,8.0,6.0,6.0,218.0,2017-08-06,Gurugram
32.72,80.35,4.68,21.05,20.81,30.1,0.79,9.5,1.15,97.0,2020.0,6.0,15.0,0.0,167.0,2020-06-15,Jaipur
107.69,289.98,41.43,61.17,50.77,43.01,0.64,29.545,17.79,304.0,2017.0,4.0,12.0,2.0,102.0,2017-04-12,Delhi
76.91,143.75,6.01,36.9,35.2,32.89,0.83,10.81,8.37,188.0,2019.0,11.0,10.0,6.0,314.0,2019-11-10,Jaipur
28.22,153.3,5.8,21.5,21.78,27.79,2.09,2.69,4.5,61.0,2015.0,11.0,13.0,4.0,317.0,2015-11-13,Bengaluru
20.8,53.42,15.49,6.96,21.92,5.42,0.33,15.2,4.311206620782286,68.0,2020.0,4.0,30.0,3.0,121.0,2020-04-30,Mumbai
85.04,182.25946156807458,9.57,33.07,24.01,9.94,1.12,7.45,21.975,183.0,2019.0,5.0,8.0,2.0,128.0,2019-05-08,Lucknow
135.89,210.83,31.14,39.22,69.02,26.91,2.07,11.24,1.99,261.0,2020.0,1.0,17.0,4.0,17.0,2020-01-17,Patna
26.9,65.04,6.83,26.29,28.93,14.38,0.95,5.81,1.65,86.0,2020.0,1.0,18.0,5.0,18.0,2020-01-18,Bengaluru
83.34588241693928,138.17007144523006,8.72,11.4,12.7,62.17999999999999,0.9,6.31,8.04,175.5724593630149,2015.0,2.0,22.0,6.0,53.0,2015-02-22,Chennai
22.44,65.40194099736266,25.51,21.59,4.86,28.03,0.0,11.90660359220351,0.0,39.0,2017.0,7.0,13.0,3.0,194.0,2017-07-13,Delhi
21.33,58.71,0.9,4.75,3.16,3.1,0.62,1.49,1.901711451043866,80.0,2019.0,3.0,5.0,1.0,64.0,2019-03-05,Thiruvananthapuram
52.43,80.24851631424713,5.71,8.46,4.3,21.630019310641643,1.34,8.18,0.18,107.0,2015.0,9.0,3.0,3.0,246.0,2015-09-03,Lucknow
33.78,100.73,17.69,11.47,27.21,12.03,0.68,23.06,2.03,96.0,2020.0,3.0,21.0,5.0,81.0,2020-03-21,Amritsar
50.42,282.23,31.2,34.74,69.03,19.05,2.86,10.61,5.54,329.0,2016.0,9.0,6.0,1.0,250.0,2016-09-06,Delhi
55.39,66.71,0.63,42.62,43.26,16.020871411152427,0.8,14.15,0.0,120.0,2020.0,2.0,15.0,5.0,46.0,2020-02-15,Coimbatore
28.56,75.76101192342253,2.45,30.44,14.191702662764783,26.09997194445242,0.89,6.98,0.0,72.0,2017.0,8.0,2.0,2.0,214.0,2017-08-02,Gurugram
22.75,86.77,3.85,38.23,22.6,9.24,0.67,10.7,8.49,81.0,2020.0,6.0,13.0,5.0,165.0,2020-06-13,Visakhapatnam
39.47,77.48,5.67,20.61,17.46,34.32,0.91,11.08,18.47,104.0,2020.0,6.0,22.0,0.0,174.0,2020-06-22,Delhi
68.26,96.6,1.75,12.11,7.84,6.18,0.92,4.95,2.0735525283425886,121.0,2018.0,1.0,30.0,1.0,30.0,2018-01-30,Thiruvananthapuram
30.86,53.32,11.87,12.28,24.14,3.83,0.0,6.9051410387112355,2.05,71.0,2019.0,2.0,8.0,4.0,39.0,2019-02-08,Amritsar
58.86,220.16,27.03,6.68,33.71,7.68,1.02,28.31,1.8619420341497062,213.0,2019.0,3.0,31.0,6.0,90.0,2019-03-31,Talcher
44.33511946190538,99.64368287277739,6.755897766151529,2.406003067943118,6.068682470820477,4.176349790343977,0.4731919944313745,19.506584505885826,4.86289255513384,98.0,2018.0,6.0,9.0,5.0,160.0,2018-06-09,Jorapokhar
36.5,79.0,5.25,32.41,21.14,13.47,0.45,5.74,15.38,72.0,2018.0,10.0,3.0,2.0,276.0,2018-10-03,Hyderabad
53.62,185.45,20.64,46.41,41.46,19.78,1.03,10.75,11.346484325206802,148.0,2019.0,10.0,16.0,2.0,289.0,2019-10-16,Bhopal
51.15,106.4,10.81,50.57,54.25,28.59,0.67,6.62,4.41,111.0,2018.0,3.0,3.0,5.0,62.0,2018-03-03,Jaipur
54.80397500510753,145.00534573491984,21.783372051732066,9.82913287868189,27.28910812769095,10.151414006617188,1.8023982227350643,22.72140324593272,-0.7190584774334638,167.24881628783726,2018.0,4.0,12.0,3.0,102.0,2018-04-12,Talcher
60.48,103.34,4.17,64.8,68.85,25.75,0.63,15.86,11.24,122.0,2019.0,3.0,19.0,1.0,78.0,2019-03-19,Kolkata
12.58,32.59,4.27,22.18,14.61,17.89,0.31,9.52,3.02,37.0,2018.0,7.0,20.0,4.0,201.0,2018-07-20,Hyderabad
70.37,145.27,41.43,48.02,19.04,23.84,0.0,7.95,6.06,147.0,2017.0,12.0,24.0,6.0,358.0,2017-12-24,Jaipur
38.9,92.05,13.21,33.4,31.09,25.61,1.65,29.545,0.0,94.0,2018.0,5.0,2.0,2.0,122.0,2018-05-02,Talcher
52.95,124.14,15.29,50.72,55.27,49.35,0.91,11.88,18.74,129.0,2019.0,12.0,21.0,5.0,355.0,2019-12-21,Jaipur
1.76,19.23,8.52,31.43,21.32,22.25764243136919,0.65,3.23,0.0,53.0,2017.0,12.0,1.0,4.0,335.0,2017-12-01,Bengaluru
31.22,57.33,3.69,16.9,11.99,14.42,0.63,14.64,1.44,62.0,2020.0,1.0,20.0,0.0,20.0,2020-01-20,Amaravati
51.46,81.14324132524104,4.63,12.75,10.18,43.201355348741174,0.01,3.32,0.03,88.0,2017.0,2.0,21.0,1.0,52.0,2017-02-21,Chennai
70.62,192.27,41.43,76.42499999999998,49.07,58.96,0.37,24.03,3.35,204.0,2017.0,4.0,3.0,0.0,93.0,2017-04-03,Delhi
23.379140050808928,67.64234735455886,15.287153536854747,9.367863005229651,23.82,11.500318695474448,0.0,11.216066651200322,0.0,54.07643597158108,2016.0,4.0,10.0,6.0,101.0,2016-04-10,Mumbai
58.71,147.2,41.43,57.73,81.08874999999999,9.31,0.64,3.22,7.9,152.0,2018.0,2.0,5.0,0.0,36.0,2018-02-05,Amritsar
103.62,170.589203289814,18.89,67.36,48.76,17.38,1.19,7.92,0.3,183.0,2019.0,2.0,25.0,0.0,56.0,2019-02-25,Lucknow
51.31819796124819,113.33,6.41,6.78,6.497020272063992,6.57,0.3,22.49,5.1747024941882955,123.0,2018.0,7.0,7.0,5.0,188.0,2018-07-07,Jorapokhar
80.78,122.62,4.28,29.97,18.88,14.36,1.11,4.71,0.0,166.0,2017.0,1.0,20.0,4.0,20.0,2017-01-20,Visakhapatnam
64.73,182.68,41.43,28.4,81.08874999999999,14.637243273192155,2.86,22.73,14.417238180954882,166.0,2019.0,2.0,20.0,2.0,51.0,2019-02-20,Mumbai
39.03,73.5,41.43,8.79,42.01,38.3,1.66,29.545,0.0,98.0,2018.0,5.0,1.0,1.0,121.0,2018-05-01,Talcher
36.65,63.64015542690413,13.86,18.11,16.63,62.17999999999999,0.8,11.24,0.01,100.0,2017.0,10.0,25.0,2.0,298.0,2017-10-25,Chennai
51.4032990531623,79.56135543087004,14.019441795274101,32.56390055595551,32.396712414249805,25.490145649835483,2.1199654623355,19.4618778684395,0.0,270.9444632341631,2017.0,1.0,29.0,6.0,29.0,2017-01-29,Ahmedabad
158.245,275.710522906335,41.43,62.1,76.25,55.7,1.81,10.83,1.76,398.5,2017.0,11.0,13.0,0.0,317.0,2017-11-13,Lucknow
92.4,232.53,8.21,22.49,24.53,7.61,2.7,13.12,14.904564820956693,141.0,2018.0,5.0,9.0,2.0,129.0,2018-05-09,Brajrajnagar
8.651585134160996,20.45,7.36,12.39,14.418214360725187,6.785126490488381,0.05,6.15,-1.015728037955796,23.14630447846025,2017.0,7.0,5.0,2.0,186.0,2017-07-05,Jorapokhar
60.38,98.67,17.72,76.42499999999998,68.13,30.636302401649033,2.86,29.545,21.975,398.5,2019.0,11.0,24.0,6.0,328.0,2019-11-24,Ahmedabad
8.62,29.16,2.02,8.07,5.93,3.99,1.08,4.19,2.9705282741660994,60.0,2017.0,12.0,2.0,5.0,336.0,2017-12-02,Thiruvananthapuram
6.42,53.74307141001782,17.25,29.0,28.72269286321921,27.201958152369343,0.75,2.46,0.0,61.502704419003294,2017.0,8.0,28.0,0.0,240.0,2017-08-28,Gurugram
95.09,153.79908389583295,7.6,22.47,17.44,28.0,0.91,5.59,2.86,174.0,2019.0,6.0,4.0,1.0,155.0,2019-06-04,Lucknow
122.16,200.0686887325437,32.03,21.5,37.11,25.89,2.61,10.78,21.975,203.0,2015.0,10.0,13.0,1.0,286.0,2015-10-13,Chennai
16.28,114.26896378053561,26.67,57.19,47.8,26.103873799265244,2.86,29.545,16.02,398.5,2018.0,9.0,12.0,2.0,255.0,2018-09-12,Ahmedabad
63.41,96.78,5.24,8.98,12.78,10.26,0.86,6.13,4.04,126.0,2016.0,3.0,14.0,0.0,74.0,2016-03-14,Hyderabad
26.04,44.89,6.58,18.76,30.9,6.2,0.54,16.06,3.9965089682937105,79.0,2019.0,5.0,31.0,4.0,151.0,2019-05-31,Guwahati
158.245,295.89428826023743,8.23,48.23,28.58,36.18,0.42,8.98,0.0,398.5,2018.0,5.0,14.0,0.0,134.0,2018-05-14,Lucknow
29.21,130.06,10.51,19.75,18.92,12.63,0.84,9.12,5.45,111.0,2019.0,5.0,16.0,3.0,136.0,2019-05-16,Visakhapatnam
46.03,95.57,4.18,20.92,13.28,11.64,1.02,29.545,6.39,113.0,2016.0,12.0,11.0,6.0,346.0,2016-12-11,Visakhapatnam
38.99643752109478,90.52379219042479,22.933644062606533,20.424494052090097,42.25311421959509,16.217682972261372,0.0,11.633764238875642,0.0,84.27183279137876,2017.0,2.0,26.0,6.0,57.0,2017-02-26,Mumbai
20.143825440101864,38.25,6.27,6.6,9.150611744634716,6.30201954173981,0.13,11.17,0.43832238821096325,45.935099848710024,2017.0,8.0,25.0,4.0,237.0,2017-08-25,Jorapokhar
48.6,106.14,24.79,31.1,55.91,13.927477008457743,1.76,20.49,9.44861728787555,109.0,2018.0,10.0,8.0,0.0,281.0,2018-10-08,Mumbai
15.1,36.13,9.48,14.19,8.64,6.12,0.25,5.1,1.92,67.0,2017.0,8.0,12.0,5.0,224.0,2017-08-12,Hyderabad
17.96,47.61,5.68,14.95,12.66,14.75,0.69,6.51,0.12,73.0,2018.0,7.0,21.0,5.0,202.0,2018-07-21,Amaravati
103.22,204.08582565544089,41.43,76.42499999999998,62.88,33.253353461022016,2.86,29.545,21.975,398.5,2018.0,11.0,3.0,5.0,307.0,2018-11-03,Ahmedabad
158.245,277.29502904665515,26.43,48.77,29.5,24.58129312646031,2.6,29.545,2.96,371.0,2018.0,1.0,1.0,0.0,1.0,2018-01-01,Patna
71.26,108.71982542440298,6.84,31.43,21.87,34.79,1.15,4.71,1.89,115.0,2019.0,6.0,24.0,0.0,175.0,2019-06-24,Lucknow
158.245,260.98567926201304,41.43,43.96,81.08874999999999,26.476866092386814,2.51,7.72,1.41,398.5,2015.0,12.0,28.0,0.0,362.0,2015-12-28,Patna
70.58611271345171,165.64082134503144,23.490083159147783,12.216973611377114,30.516520115293815,13.118815836666187,1.8700324784808515,22.985464289525225,-0.7875495973703437,197.32580962904797,2018.0,1.0,14.0,6.0,14.0,2018-01-14,Talcher
69.14,111.56,41.43,44.32,59.52,14.61,0.85,11.87,3.27,208.0,2020.0,5.0,16.0,5.0,137.0,2020-05-16,Gurugram
76.05388126424714,148.82960430284425,39.88911759828608,36.654709684059696,81.08874999999999,21.649869985918116,2.86,13.625871841578032,0.0,218.7674324519246,2018.0,1.0,3.0,2.0,3.0,2018-01-03,Mumbai
149.73,289.98,41.43,76.42499999999998,72.79,62.17999999999999,1.42,28.15,15.38,362.0,2017.0,2.0,28.0,1.0,59.0,2017-02-28,Delhi
18.4,46.05138441336965,7.44,14.22,5.9575004019452535,19.63659542879134,1.23,4.29,2.15,64.0,2017.0,7.0,9.0,6.0,190.0,2017-07-09,Lucknow
106.01,141.47375989657309,4.28,27.31,30.54,18.04180389659416,2.86,29.545,15.54,252.0,2015.0,3.0,12.0,3.0,71.0,2015-03-12,Ahmedabad
39.22,76.34055058446188,3.52,21.73,31.32,19.22504728095987,0.91,5.54,1.24,82.0,2018.0,4.0,28.0,5.0,118.0,2018-04-28,Bengaluru
158.245,289.98,39.61,20.99,46.27,34.748157292848816,1.52,6.69,4.991547219088261,328.0,2018.0,2.0,2.0,4.0,33.0,2018-02-02,Gurugram
55.76,85.33,11.63,59.47,18.69,38.92,0.51,29.545,0.57,105.0,2016.0,11.0,21.0,0.0,326.0,2016-11-21,Hyderabad
54.06,104.74,4.22,51.33,28.19,21.468306003699695,2.86,29.545,21.975,219.0,2020.0,2.0,23.0,6.0,54.0,2020-02-23,Ahmedabad
41.25,254.96,17.11,0.53,17.61,3.17,0.56,5.04,11.957595048956136,190.07799646534465,2020.0,6.0,10.0,2.0,162.0,2020-06-10,Brajrajnagar
117.76,189.74411458552356,4.28,29.4,22.07,34.29,0.58,7.28,0.0,225.0,2018.0,6.0,4.0,0.0,155.0,2018-06-04,Lucknow
43.86,76.69,23.12,38.29,60.55,32.22,2.13,9.81,19.87,140.0,2016.0,8.0,6.0,5.0,219.0,2016-08-06,Delhi
77.33,122.70720854429578,6.96,31.24,28.62,7.72,0.95,7.67,3.59,135.0,2017.0,9.0,30.0,5.0,273.0,2017-09-30,Lucknow
66.21,107.1,29.48,41.29,42.14,14.6,1.28,7.78,9.67,107.0,2017.0,1.0,12.0,3.0,12.0,2017-01-12,Visakhapatnam
66.17,143.2709455203078,16.76,21.01,37.77,15.71286501404677,1.34,2.41,0.74,264.0,2016.0,5.0,29.0,6.0,150.0,2016-05-29,Patna
14.26,45.16,41.43,22.37,81.08874999999999,14.0,1.74,12.05,0.0,109.0,2020.0,5.0,30.0,5.0,151.0,2020-05-30,Kochi
28.38,51.41734173475197,6.09,22.83,18.49,35.72,2.21,2.97,2.3,82.0,2015.0,9.0,22.0,1.0,265.0,2015-09-22,Bengaluru
25.68236527257295,59.99,7.24,7.47,7.746422272811515,6.63,0.33,21.44,3.901076513528551,66.0,2018.0,7.0,17.0,1.0,198.0,2018-07-17,Jorapokhar
18.09,71.69,41.43,22.31,64.82,12.932330739658937,1.84,24.63,8.414032389939166,97.0,2019.0,4.0,23.0,1.0,113.0,2019-04-23,Mumbai
127.75,224.02,27.87,46.76,52.38,39.61,1.22,18.24,18.7,244.0,2020.0,2.0,25.0,1.0,56.0,2020-02-25,Delhi
42.62,77.31,6.45,29.87,24.4,21.612433458050873,0.82,4.05,1.94,82.0,2018.0,4.0,24.0,1.0,114.0,2018-04-24,Bengaluru
57.53,128.81,1.94,25.03,14.88,33.72,0.78,25.39,3.02,117.0,2018.0,2.0,16.0,4.0,47.0,2018-02-16,Amaravati
48.58,93.92,2.56,12.0,7.76,12.713688784529893,2.56,20.56,17.853377360104787,177.0,2019.0,12.0,15.0,6.0,349.0,2019-12-15,Ahmedabad
63.76118968240917,152.23862901586563,24.521226751784347,13.450938910694504,31.696577183640784,12.493154487375648,1.8266413179199787,22.618005627617663,0.575327757872401,184.50083499022764,2018.0,9.0,8.0,5.0,251.0,2018-09-08,Talcher
29.56,61.16,5.26,21.1,14.83,11.16,0.37,5.41,8.87,69.0,2020.0,5.0,9.0,5.0,130.0,2020-05-09,Hyderabad
