PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
158.245,289.98,41.43,76.42499999999998,81.08874999999999,62.17999999999999,2.32,17.8,21.975,398.5,2017.0,11.0,11.0,5.0,315.0,2017-11-11,Delhi
37.8,80.37,8.25,33.16,23.67,14.39,0.49,5.89,20.15,94.0,2018.0,10.0,2.0,1.0,275.0,2018-10-02,Hyderabad
80.77,131.11137086885333,7.04,24.37,3.3,26.06747650086581,1.14,5.68,0.33,157.0,2016.0,7.0,16.0,5.0,198.0,2016-07-16,Lucknow
61.74,106.35584258932795,11.51,10.59,15.36,17.99,1.09,5.65,2.49,142.0,2020.0,6.0,4.0,3.0,156.0,2020-06-04,Lucknow
30.36,54.27843853523882,8.04,17.33,14.75,61.87,1.24,2.74,5.71,70.0,2015.0,11.0,5.0,3.0,309.0,2015-11-05,Bengaluru
61.53,102.83,21.07,69.96,49.77,21.14,1.58,20.38,14.98,116.0,2016.0,11.0,27.0,6.0,332.0,2016-11-27,Visakhapatnam
52.86,139.39524392668352,24.63,67.25,35.66,16.99334797797377,0.83,29.545,21.975,104.0,2018.0,6.0,27.0,2.0,178.0,2018-06-27,Patna
15.08,33.7,0.93,3.66,2.28,1.82,0.6,2.15,2.7654286401761965,51.0,2019.0,8.0,15.0,3.0,227.0,2019-08-15,Thiruvananthapuram
136.75,239.33091711085422,41.43,25.24,62.42,62.17999999999999,1.52,19.87,10.34,320.0,2015.0,12.0,18.0,4.0,352.0,2015-12-18,Delhi
55.27,142.85249726571243,29.44,76.42499999999998,66.11,29.77209751561068,2.86,29.545,21.975,332.0,2018.0,1.0,23.0,1.0,23.0,2018-01-23,Ahmedabad
52.11,276.34,41.43,34.71,81.08874999999999,9.53,0.76,16.97,20.34,239.0,2020.0,5.0,17.0,6.0,138.0,2020-05-17,Patna
158.245,300.0251355308899,11.56,20.68,12.37,12.649562592689477,1.79,29.545,21.975,395.0,2019.0,11.0,4.0,0.0,308.0,2019-11-04,Patna
46.95,63.32762282767379,5.28,11.89,17.17,62.17999999999999,0.94,8.95,0.2,86.0,2019.0,2.0,4.0,0.0,35.0,2019-02-04,Chennai
158.245,289.98,25.98,48.95,71.18,22.33,2.07,29.545,0.0,348.09960601585533,2018.0,3.0,12.0,0.0,71.0,2018-03-12,Talcher
64.82,134.63166960184088,4.59,32.51,4.22,26.3233841735219,1.17,5.25,1.28,188.0,2016.0,3.0,27.0,6.0,87.0,2016-03-27,Lucknow
158.245,256.09039017750115,41.43,40.82,81.08874999999999,25.70699449661973,2.86,3.7,2.58,398.5,2015.0,12.0,20.0,6.0,354.0,2015-12-20,Patna
27.22,59.59657270858554,5.93,19.13,14.93,11.24,1.08,3.71,2.86,83.0,2019.0,8.0,15.0,3.0,227.0,2019-08-15,Lucknow
57.83,88.67,2.46,14.13,9.61,10.05,0.78,15.1,2.13,121.0,2019.0,11.0,28.0,3.0,332.0,2019-11-28,Amaravati
149.97,260.76,9.53,31.25,40.78,3.93,1.74,3.12,11.12,331.0,2018.0,1.0,2.0,1.0,2.0,2018-01-02,Amritsar
15.53,42.30952175406446,17.0,14.85,31.85,21.153435623945825,2.86,15.13,0.0,301.0,2015.0,9.0,8.0,1.0,251.0,2015-09-08,Ahmedabad
58.41,118.47,10.25,39.01,28.97,19.2,0.83,20.01,21.975,111.0,2017.0,11.0,14.0,1.0,318.0,2017-11-14,Hyderabad
13.49,34.05,1.45,4.2,3.38,4.21,0.57,12.69,1.25,75.0,2019.0,4.0,8.0,0.0,98.0,2019-04-08,Amaravati
37.73,95.18,3.61,31.16,19.29,14.01,0.54,4.56,6.08,97.0,2019.0,3.0,17.0,6.0,76.0,2019-03-17,Hyderabad
16.16,33.09,9.08,28.22,37.31,6.39,0.76,1.01,5.84,46.0,2018.0,7.0,19.0,3.0,200.0,2018-07-19,Kolkata
24.2,67.7,1.2,4.36,6.91,2.36,0.98,2.34,4.0091636897223,76.0,2019.0,5.0,8.0,2.0,128.0,2019-05-08,Thiruvananthapuram
17.68,33.51,1.04,4.57,2.55,2.64,1.07,1.93,4.087131624427002,71.0,2019.0,10.0,16.0,2.0,289.0,2019-10-16,Thiruvananthapuram
64.47,202.53,6.49,16.88,20.25,24.4,0.67,8.76,1.58,76.0,2020.0,6.0,25.0,3.0,177.0,2020-06-25,Jaipur
28.64,48.84,12.96,15.66,23.12,6.59,0.54,6.27,4.467974980006602,49.0,2020.0,6.0,12.0,4.0,164.0,2020-06-12,Thiruvananthapuram
61.33,191.22,13.78,50.59,14.69,33.24,0.17,29.545,3.57,145.0,2017.0,3.0,21.0,1.0,80.0,2017-03-21,Hyderabad
59.53,124.78,3.6,44.63,26.49,18.75,0.79,9.57,9.03,123.0,2018.0,3.0,27.0,1.0,86.0,2018-03-27,Hyderabad
52.35,122.935661378659,6.16,34.21,12.59,9.774262877034971,0.4,19.69,21.975,101.0,2018.0,9.0,10.0,0.0,253.0,2018-09-10,Patna
49.37,103.99,23.95,32.46,56.41,15.3,0.83,12.09,6.828222188814834,110.0,2019.0,10.0,12.0,5.0,285.0,2019-10-12,Mumbai
25.81129761667262,49.97,6.82,7.99,10.713759360327458,6.301293483298139,0.46352421204585426,12.92,1.7368479740071052,62.95320217131598,2017.0,8.0,8.0,1.0,220.0,2017-08-08,Jorapokhar
11.3,31.96,4.61,23.47,16.32,1.62,0.28,17.09,0.82,37.0,2019.0,7.0,9.0,1.0,190.0,2019-07-09,Amaravati
26.29,64.19268781790674,8.69,5.89,14.52,10.928317093698809,0.62,8.61,2.611064540182724,99.0,2015.0,7.0,1.0,2.0,182.0,2015-07-01,Hyderabad
107.05,179.93019200363426,6.48,14.3,13.41,13.64,1.18,6.03,9.28,205.0,2020.0,5.0,27.0,2.0,148.0,2020-05-27,Lucknow
44.93,112.36,41.43,48.88,59.45,11.56,1.64,11.83,4.09,142.0,2020.0,4.0,7.0,1.0,98.0,2020-04-07,Patna
158.245,289.98,32.23,44.61,55.13,62.17999999999999,2.86,7.77,7.69,341.0,2015.0,2.0,13.0,4.0,44.0,2015-02-13,Delhi
158.245,289.98,41.43,25.46,81.08874999999999,33.85608163336161,0.96,13.18,0.0,280.0,2018.0,12.0,9.0,6.0,343.0,2018-12-09,Gurugram
41.09,119.90995048868945,30.6,76.42499999999998,40.43,23.60209527666933,1.46,29.545,8.19,155.0,2019.0,9.0,3.0,1.0,246.0,2019-09-03,Patna
69.42615353076326,131.31509248841002,17.107169042428538,40.923340390645535,38.47630274964058,23.748224762796866,2.723069848650397,23.711268776059,12.329794190654411,321.8030422737811,2016.0,3.0,4.0,4.0,64.0,2016-03-04,Ahmedabad
92.72,135.61,13.43,76.42499999999998,52.11,19.49,1.16,20.19,0.22,221.0,2018.0,12.0,25.0,1.0,359.0,2018-12-25,Amaravati
67.06,111.89388314138955,7.945580703106893,11.037843957422183,11.391028399863671,26.607428057203464,0.49,4.76,-0.6516948117946413,102.0,2016.0,10.0,17.0,0.0,291.0,2016-10-17,Gurugram
69.73,118.55,6.53,36.05,24.48,15.64,0.53,5.9,9.67,122.0,2018.0,10.0,13.0,5.0,286.0,2018-10-13,Visakhapatnam
96.34,165.5,14.48,33.78,32.29,29.55,0.92,10.78,16.76,273.0,2019.0,11.0,17.0,6.0,321.0,2019-11-17,Delhi
65.42,105.93831009872497,13.2,26.94,40.18,15.350898736645348,1.36,5.63,0.77,150.0,2016.0,5.0,12.0,3.0,133.0,2016-05-12,Patna
158.245,17.16,32.89,24.02,36.49,45.027033806243594,2.31,8.7,2.01,398.5,2018.0,1.0,1.0,0.0,1.0,2018-01-01,Gurugram
152.95,254.9690489279185,41.43,65.56,6.24,42.22116403044717,2.51,9.66,3.97,299.0,2016.0,11.0,3.0,3.0,308.0,2016-11-03,Lucknow
58.99,183.88,15.89,36.33,48.05,28.32,0.94,21.97,5.37,135.0,2019.0,4.0,25.0,3.0,115.0,2019-04-25,Jaipur
17.77,57.12,7.71,21.89,6.76,17.36,0.09,4.06,0.46,97.0,2017.0,6.0,6.0,1.0,157.0,2017-06-06,Hyderabad
35.05,77.28,25.02,54.26,54.98,26.28775646999739,2.86,29.545,21.975,398.5,2019.0,9.0,7.0,5.0,250.0,2019-09-07,Ahmedabad
37.71,98.53,9.97,52.1,35.79,9.91,0.7,5.59,10.38,90.0,2020.0,6.0,11.0,3.0,163.0,2020-06-11,Visakhapatnam
22.35,90.17,2.05,14.28,9.35,10.48,0.39,7.29,5.1030997206758,94.0,2020.0,3.0,12.0,3.0,72.0,2020-03-12,Bhopal
97.92,201.40000378042623,23.05,75.36,53.96,29.826063715741952,2.86,11.42,21.975,398.5,2019.0,4.0,5.0,4.0,95.0,2019-04-05,Ahmedabad
33.085993519812746,93.94,27.57,4.28,10.38,14.09,2.46,24.95094582527065,1.4636829952878543,153.0,2020.0,4.0,13.0,0.0,104.0,2020-04-13,Talcher
23.28,45.72,3.3,13.41,14.29,20.03,0.61,10.2,0.44,78.0,2020.0,4.0,23.0,3.0,114.0,2020-04-23,Jaipur
37.33,73.27479771976482,7.34,22.11,17.64,11.43,0.95,5.6,5.95,89.0,2019.0,9.0,21.0,5.0,264.0,2019-09-21,Lucknow
2.63,9.03,11.55,0.06,15.15,29.9,0.15,2.33,6.068013222021818,19.0,2020.0,6.0,21.0,6.0,173.0,2020-06-21,Aizawl
63.57958261780095,134.4680515375319,9.780790639801873,7.2832979705549405,12.155501891098538,6.137684942223558,0.6634734475617563,20.566583395054295,5.963413595403381,147.09929925696974,2018.0,6.0,27.0,2.0,178.0,2018-06-27,Jorapokhar
61.69,159.44,40.36,47.86,75.95,33.87,1.66,14.65,9.72,154.0,2019.0,4.0,23.0,1.0,113.0,2019-04-23,Jaipur
36.8,141.20881269529366,21.07,53.33,41.74,22.368275609078324,2.86,24.97,21.975,385.0,2018.0,7.0,2.0,0.0,183.0,2018-07-02,Ahmedabad
34.16,68.32,0.53,17.64,14.94,11.22,2.18,22.49,1.531873233834176,111.0,2020.0,5.0,21.0,3.0,142.0,2020-05-21,Talcher
83.65,141.02,6.82,36.78,24.99,20.2,1.09,12.56,6.22,195.0,2017.0,12.0,7.0,3.0,341.0,2017-12-07,Visakhapatnam
22.42,50.04,2.82,12.9,9.16,3.45,0.91,5.02,2.6192505280264413,65.0,2018.0,5.0,3.0,3.0,123.0,2018-05-03,Thiruvananthapuram
96.64802755674464,186.70477086431106,15.169952682183103,23.339988941400122,26.135045193865153,28.982657696869126,0.936985272379161,8.965348213855123,4.642720863833347,220.757657398755,2018.0,9.0,15.0,5.0,258.0,2018-09-15,Gurugram
52.62,87.67418603015176,5.1,11.96,9.46,40.083698346813264,0.02,2.4,0.1,80.0,2017.0,3.0,24.0,4.0,83.0,2017-03-24,Chennai
158.245,280.10699792479113,10.64,19.52,0.0,31.362672335958052,1.09,3.68,2.49,343.0,2017.0,12.0,21.0,3.0,355.0,2017-12-21,Gurugram
34.44,140.09896731101412,35.18,58.49,54.79,26.442991375588974,2.86,29.545,21.975,398.5,2018.0,9.0,1.0,5.0,244.0,2018-09-01,Ahmedabad
15.195196348887748,60.856738498089385,14.474406610311187,8.017129245017998,23.14,9.088101970181128,0.0,11.056811716979155,0.0,41.25851462305468,2015.0,5.0,16.0,5.0,136.0,2015-05-16,Mumbai
8.86,41.75,6.5,8.99,15.02,12.11,0.68,6.51,0.56,86.0,2016.0,8.0,9.0,1.0,222.0,2016-08-09,Hyderabad
63.13264858940238,136.88351497689348,9.353873572466563,6.694334995504448,11.479407511798172,5.65711785958149,0.6817859939998812,20.6924416037308,5.629829581582726,147.16425070378386,2018.0,4.0,10.0,1.0,100.0,2018-04-10,Jorapokhar
88.75,212.16,20.9,35.54,45.93,61.61,0.98,7.24,1.81,250.0,2015.0,7.0,4.0,5.0,185.0,2015-07-04,Delhi
55.76,72.62155922576358,15.03,21.45,36.47,51.46,1.09,8.13,0.8,92.0,2018.0,9.0,20.0,3.0,263.0,2018-09-20,Chennai
55.12,130.5288580575757,20.01,52.77,25.81,14.256284130222838,1.17,24.33,21.975,107.0,2018.0,8.0,26.0,6.0,238.0,2018-08-26,Patna
46.78,76.12680397033591,18.56,34.22,27.110678680988485,28.8961882704385,1.25,1.27,-0.2619157035396711,97.0,2016.0,8.0,30.0,1.0,243.0,2016-08-30,Lucknow
40.63,99.2,6.5,41.49,27.11,16.04,0.75,8.36,12.75,91.0,2019.0,4.0,9.0,1.0,99.0,2019-04-09,Hyderabad
83.88,123.10006539857488,10.29,15.72,25.63,15.219812917711522,0.85,8.31,4.116306194727713,127.0,2015.0,6.0,6.0,5.0,157.0,2015-06-06,Hyderabad
70.23,120.96,41.43,48.37458992883637,81.08874999999999,50.14,0.42,8.375193186821889,2.9507847733470953,178.0,2020.0,5.0,14.0,3.0,135.0,2020-05-14,Brajrajnagar
60.17,196.48,15.538926279045883,2.24,23.777471393503447,8.54172321036441,0.96,5.48,4.761808441010999,184.59624137017943,2018.0,4.0,4.0,2.0,94.0,2018-04-04,Amritsar
60.48,106.94,9.9,10.8,19.4,5.71,0.47,8.85880296838468,2.1,135.0,2019.0,3.0,30.0,5.0,89.0,2019-03-30,Amritsar
34.19,104.24,16.91,38.97,34.49,8.2,0.65,3.82,11.4,98.0,2018.0,9.0,26.0,2.0,269.0,2018-09-26,Visakhapatnam
11.619663814103205,49.49965945588099,10.748780056787924,3.11104033046513,13.13,8.755487034568631,0.0,11.073602957526646,0.0,29.725523361295018,2016.0,5.0,13.0,4.0,134.0,2016-05-13,Mumbai
61.21,96.42928424358263,9.42,21.55,16.64,43.98,0.79,4.85,3.08,102.0,2018.0,6.0,23.0,5.0,174.0,2018-06-23,Chennai
34.82,35.98,3.65,15.86,19.28,62.17999999999999,0.91,6.22,0.18,76.0,2019.0,12.0,7.0,5.0,341.0,2019-12-07,Chennai
49.51,101.76,36.09,20.0,80.67,3.49,0.8,14.1,6.86437925164455,110.0,2019.0,10.0,19.0,5.0,292.0,2019-10-19,Guwahati
67.63,164.86,41.43,56.95,81.08874999999999,20.747106197447664,2.32,28.2,14.138314906606865,184.0,2018.0,11.0,7.0,2.0,311.0,2018-11-07,Mumbai
32.87,77.14,10.67,36.09,24.53,26.5,0.99,3.99,0.18,77.0,2017.0,11.0,11.0,5.0,315.0,2017-11-11,Bengaluru
22.12,38.18,11.25,9.48,28.62,1.28,0.54,13.7,5.022003779198712,39.0,2019.0,9.0,29.0,6.0,272.0,2019-09-29,Guwahati
75.53,166.11,17.95,13.2,26.21,62.17999999999999,1.17,11.07,7.375649806471756,129.0,2019.0,12.0,3.0,1.0,337.0,2019-12-03,Brajrajnagar
12.33,44.84,27.15,8.06,34.78,26.5,0.38,10.58,2.8395246378968295,64.0,2020.0,6.0,28.0,6.0,180.0,2020-06-28,Mumbai
125.86,213.75425264640126,2.23,41.1,16.051289500696157,31.362140289012814,1.48,6.21,2.01,301.0,2016.0,10.0,12.0,2.0,286.0,2016-10-12,Lucknow
109.48686288397403,255.57,12.79,12.41,12.116263504027984,6.8,0.3,29.545,9.3883497101574,214.0,2018.0,3.0,21.0,2.0,80.0,2018-03-21,Jorapokhar
30.1,56.39,2.12,3.5,5.33,3.48,1.15,3.13,0.41,63.0,2020.0,3.0,28.0,5.0,88.0,2020-03-28,Ernakulam
16.77,35.65,1.38,4.29,3.41,7.58,1.47,18.95,0.33,101.0,2020.0,3.0,25.0,2.0,85.0,2020-03-25,Amaravati
47.68,105.97,39.78,16.91,81.08874999999999,3.56,0.8,9.82,6.563699444633585,112.0,2019.0,11.0,2.0,5.0,306.0,2019-11-02,Guwahati
52.55,82.19392686722028,8.13,19.08,27.19,4.94,0.79,4.18,1.17,73.0,2019.0,7.0,2.0,1.0,183.0,2019-07-02,Chennai
40.23,32.92672390762061,8.68,2.79,11.47,18.557609081119097,2.86,1.69,0.0,214.0,2016.0,7.0,4.0,0.0,186.0,2016-07-04,Ahmedabad
158.245,294.5068863584954,7.94,10.4,16.0489879863444,24.99259432602787,1.9325737477665825,9.96,21.975,357.0,2016.0,12.0,12.0,0.0,347.0,2016-12-12,Gurugram
83.53,200.0850099907825,9.05,17.02,9.9,9.785364805918675,0.71,29.545,20.64,264.0,2019.0,2.0,16.0,5.0,47.0,2019-02-16,Patna
56.37,87.72072486759271,15.23,20.28,35.52,14.676301424090127,1.24,6.61,0.71,128.0,2016.0,6.0,5.0,6.0,157.0,2016-06-05,Patna
29.88,108.62,3.54,31.4,0.0,28.23,0.19,3.52,1.12,66.0,2017.0,4.0,25.0,1.0,115.0,2017-04-25,Bengaluru
45.22,73.9422170661228,8.06,16.61,19.88,11.841689646135166,0.38,5.52,0.67,91.0,2017.0,10.0,2.0,0.0,275.0,2017-10-02,Patna
56.6,125.74,32.79,37.83,68.56,9.47,0.0,7.085601446729584,2.12,110.0,2018.0,12.0,21.0,4.0,355.0,2018-12-21,Amritsar
158.245,289.98,41.43,8.83,47.33,31.482411836030963,0.33,9.62,0.0,312.0,2019.0,4.0,7.0,6.0,97.0,2019-04-07,Gurugram
50.52,100.95,4.19,44.77,22.99,35.31,0.76,8.3,9.6,100.0,2018.0,2.0,14.0,2.0,45.0,2018-02-14,Hyderabad
30.19,39.11,0.87,2.67,1.15,2.75,0.22,5.24,0.05,44.0,2020.0,3.0,24.0,1.0,84.0,2020-03-24,Shillong
21.94,18.108479254192616,5.07,8.83,7.15,40.67,2.86,1.37,1.75,37.0,2016.0,8.0,13.0,5.0,226.0,2016-08-13,Bengaluru
85.64,148.82584742829897,10.32,16.69,16.7,5.22,1.7,3.44,14.15,157.0,2016.0,2.0,12.0,4.0,43.0,2016-02-12,Chennai
42.71,80.24,15.9,17.35,22.25,24.68,0.49,9.53,3.09,87.0,2018.0,2.0,18.0,6.0,49.0,2018-02-18,Amaravati
53.050547984172226,108.26048716436526,15.56104709814912,39.58306299335209,36.09320609205088,21.399623162161703,2.558609088226916,23.859094548856547,13.335153734605228,289.16695843525747,2017.0,5.0,28.0,6.0,148.0,2017-05-28,Ahmedabad
70.26,112.29,0.4,11.87,6.57,13.05,0.62,7.29,2.1,107.0,2018.0,2.0,11.0,6.0,42.0,2018-02-11,Amaravati
55.62,138.56,8.76,34.57,27.32,26.54,0.89,17.52,14.11,131.0,2019.0,3.0,23.0,5.0,82.0,2019-03-23,Delhi
27.84,55.37,6.31,14.94,10.74,38.89,0.55,15.91,5.23,81.0,2020.0,4.0,1.0,2.0,92.0,2020-04-01,Gurugram
15.1,44.81,1.09,3.33,7.04,2.33,0.87,1.96,2.92341187722468,59.0,2019.0,5.0,13.0,0.0,133.0,2019-05-13,Thiruvananthapuram
158.245,281.5238048684823,18.32,46.46,39.3,52.24,2.1,8.8,5.43,398.0,2018.0,1.0,10.0,2.0,10.0,2018-01-10,Lucknow
34.35,92.58,5.47,16.94,14.73,29.4,0.78,10.84,14.6,110.0,2020.0,6.0,17.0,2.0,169.0,2020-06-17,Delhi
60.01,115.82,9.66,33.98,27.57,34.88,0.83,12.05,15.56,144.0,2020.0,2.0,29.0,5.0,60.0,2020-02-29,Delhi
15.53,30.16,9.06,21.17,23.29,12.13,0.71,3.44,0.93,55.0,2019.0,8.0,9.0,4.0,221.0,2019-08-09,Bengaluru
9.359714760031693,20.5,2.23,9.93,6.3,18.624592080355228,0.38,2.14,-2.4109955836665904,22.930745388137666,2016.0,6.0,9.0,3.0,161.0,2016-06-09,Bengaluru
83.49,112.1,16.23,23.75,30.88,16.04,2.86,5.07,8.11,266.0,2015.0,3.0,3.0,1.0,62.0,2015-03-03,Delhi
78.39,202.16,8.56,27.49,30.82,9.0,2.1,10.55,5.64,204.0,2018.0,5.0,15.0,1.0,135.0,2018-05-15,Jaipur
79.52,97.83,5.14,14.89,18.53,10.38,1.26,17.09,7.98,176.0,2015.0,12.0,27.0,6.0,361.0,2015-12-27,Hyderabad
13.24,46.32,22.52,10.03,32.28,15.95,0.66,11.13,3.6007640771163096,57.0,2019.0,8.0,29.0,3.0,241.0,2019-08-29,Mumbai
77.86739185404531,149.4059320228539,12.717519349971903,10.355904326335917,16.445042542278316,8.841560379258567,0.7928093374411844,20.092474792913777,6.231226123387387,175.6546747337835,2017.0,11.0,7.0,1.0,311.0,2017-11-07,Jorapokhar
28.9,54.61,3.34,8.43,11.03,4.26,0.94,5.04,4.466608756188634,78.0,2020.0,3.0,28.0,5.0,88.0,2020-03-28,Thiruvananthapuram
16.41,53.63,12.61,6.38,18.98,8.87,0.63,9.08,3.3318376808520043,64.0,2019.0,6.0,5.0,2.0,156.0,2019-06-05,Mumbai
17.75,41.77,25.75,37.94,23.62,5.01,0.87,2.76,1.62,53.0,2020.0,6.0,16.0,1.0,168.0,2020-06-16,Patna
29.74,101.8,17.14,44.6,37.79,3.6,0.9,6.22,10.42,97.0,2019.0,6.0,3.0,0.0,154.0,2019-06-03,Visakhapatnam
118.10769723222984,289.1,9.9,10.37,5.073899603519976,6.87,0.38,29.545,12.565334360398992,145.0,2018.0,2.0,9.0,4.0,40.0,2018-02-09,Jorapokhar
26.0,93.08,4.34,21.79,13.84,18.78,0.6,8.13,3.36,101.0,2016.0,4.0,23.0,5.0,114.0,2016-04-23,Hyderabad
69.27,167.926722706826,15.17,76.42499999999998,52.7,28.424216841893497,2.86,29.545,21.975,398.5,2017.0,12.0,26.0,1.0,360.0,2017-12-26,Ahmedabad
65.65,107.83,12.05,30.8,27.94,37.84,0.84,11.12,16.32,233.0,2019.0,2.0,7.0,3.0,38.0,2019-02-07,Delhi
